date,store_id,product_id,units_sold,revenue
2025-01-30,4,8,4,880
2025-01-31,4,8,8,1760
2025-02-01,4,8,6,1320
2025-02-02,4,8,7,1540
2025-02-03,4,8,1,220
2025-02-04,4,8,5,1100
2025-02-05,4,8,3,660
2025-02-06,4,8,7,1540
2025-02-07,4,8,6,1320
2025-02-08,4,8,5,1100
2025-02-09,4,8,4,880
2025-02-10,4,8,6,1320
2025-02-11,4,8,3,660
2025-02-12,4,8,4,880
2025-02-13,4,8,3,660
2025-02-14,4,8,4,880
2025-02-15,4,8,4,880
2025-02-16,4,8,5,1100
2025-02-17,4,8,5,1100
2025-02-18,4,8,8,1760
2025-02-19,4,8,5,1100
2025-02-20,4,8,5,1100
2025-02-21,4,8,3,660
2025-02-22,4,8,5,1100
2025-02-23,4,8,2,440
2025-02-24,4,8,9,1980
2025-02-25,4,8,5,1100
2025-02-26,4,8,2,440
2025-02-27,4,8,5,1100
2025-02-28,4,8,6,1320
2024-09-01,4,9,7,910
2024-09-02,4,9,5,650
2024-09-03,4,9,6,780
2024-09-04,4,9,2,260
2024-09-05,4,9,5,650
2024-09-06,4,9,5,650
2024-09-07,4,9,8,1040
2024-09-08,4,9,2,260
2024-09-09,4,9,4,520
2024-09-10,4,9,5,650
2024-09-11,4,9,7,910
2024-09-12,4,9,8,1040
2024-09-13,4,9,9,1170
2024-09-14,4,9,8,1040
2024-09-15,4,9,5,650
2024-09-16,4,9,6,780
2024-09-17,4,9,10,1300
2024-09-18,4,9,5,650
2024-09-19,4,9,6,780
2024-09-20,4,9,6,780
2024-09-21,4,9,8,1040
2024-09-22,4,9,11,1430
2024-09-23,4,9,6,780
2024-09-24,4,9,8,1040
2024-09-25,4,9,4,520
2024-09-26,4,9,8,1040
2024-09-27,4,9,5,650
2024-09-28,4,9,6,780
2024-09-29,4,9,12,1560
2024-09-30,4,9,7,910
2024-10-01,4,9,6,780
2024-10-02,4,9,4,520
2024-10-03,4,9,11,1430
2024-10-04,4,9,9,1170
2024-10-05,4,9,13,1690
2024-10-06,4,9,4,520
2024-10-07,4,9,11,1430
2024-10-08,4,9,7,910
2024-10-09,4,9,8,1040
2024-10-10,4,9,4,520
2024-10-11,4,9,7,910
2024-10-12,4,9,3,390
2024-10-13,4,9,3,390
2024-10-14,4,9,4,520
2024-10-15,4,9,3,390
2024-10-16,4,9,6,780
2024-10-17,4,9,4,520
2024-10-18,4,9,6,780
2024-10-19,4,9,6,780
2024-10-20,4,9,7,910
2024-10-21,4,9,6,780
2024-10-22,4,9,5,650
2024-10-23,4,9,7,910
2024-10-24,4,9,7,910
2024-10-25,4,9,10,1300
2024-10-26,4,9,4,520
2024-10-27,4,9,4,520
2024-10-28,4,9,8,1040
2024-10-29,4,9,3,390
2024-10-30,4,9,5,650
2024-10-31,4,9,2,260
2024-11-01,4,9,10,1300
2024-11-02,4,9,10,1300
2024-11-03,4,9,6,780
2024-11-04,4,9,13,1690
2024-11-05,4,9,9,1170
2024-11-06,4,9,6,780
2024-11-07,4,9,9,1170
2024-11-08,4,9,9,1170
2024-11-09,4,9,6,780
2024-11-10,4,9,8,1040
2024-11-11,4,9,4,520
2024-11-12,4,9,10,1300
2024-11-13,4,9,7,910
2024-11-14,4,9,8,1040
2024-11-15,4,9,14,1820
2024-11-16,4,9,10,1300
2024-11-17,4,9,6,780
2024-11-18,4,9,14,1820
2024-11-19,4,9,9,1170
2024-11-20,4,9,5,650
2024-11-21,4,9,6,780
2024-11-22,4,9,7,910
2024-11-23,4,9,11,1430
2024-11-24,4,9,6,780
2024-11-25,4,9,8,1040
2024-11-26,4,9,5,650
2024-11-27,4,9,7,910
2024-11-28,4,9,3,390
2024-11-29,4,9,7,910
2024-11-30,4,9,11,1430
2024-12-01,4,9,6,780
2024-12-02,4,9,7,910
2024-12-03,4,9,8,1040
2024-12-04,4,9,7,910
2024-12-05,4,9,9,1170
2024-12-06,4,9,7,910
2024-12-07,4,9,14,1820
2024-12-08,4,9,5,650
2024-12-09,4,9,7,910
2024-12-10,4,9,14,1820
2024-12-11,4,9,6,780
2024-12-12,4,9,7,910
2024-12-13,4,9,12,1560
2024-12-14,4,9,9,1170
2024-12-15,4,9,5,650
2024-12-16,4,9,5,650
2024-12-17,4,9,14,1820
2024-12-18,4,9,5,650
2024-12-19,4,9,6,780
2024-12-20,4,9,9,1170
2024-12-21,4,9,5,650
2024-12-22,4,9,7,910
2024-12-23,4,9,8,1040
2024-12-24,4,9,4,520
2024-12-25,4,9,7,910
2024-12-26,4,9,4,520
2024-12-27,4,9,11,1430
2024-12-28,4,9,6,780
2024-12-29,4,9,5,650
2024-12-30,4,9,1,130
2024-12-31,4,9,6,780
2025-01-01,4,9,5,650
2025-01-02,4,9,7,910
2025-01-03,4,9,3,390
2025-01-04,4,9,4,520
2025-01-05,4,9,8,1040
2025-01-06,4,9,6,780
2025-01-07,4,9,2,260
2025-01-08,4,9,10,1300
2025-01-09,4,9,6,780
2025-01-10,4,9,9,1170
2025-01-11,4,9,6,780
2025-01-12,4,9,7,910
2025-01-13,4,9,6,780
2025-01-14,4,9,8,1040
2025-01-15,4,9,5,650
2025-01-16,4,9,9,1170
2025-01-17,4,9,11,1430
2025-01-18,4,9,11,1430
2025-01-19,4,9,5,650
2025-01-20,4,9,6,780
2025-01-21,4,9,6,780
2025-01-22,4,9,6,780
2025-01-23,4,9,6,780
2025-01-24,4,9,6,780
2025-01-25,4,9,6,780
2025-01-26,4,9,8,1040
2025-01-27,4,9,8,1040
2025-01-28,4,9,4,520
2025-01-29,4,9,3,390
2025-01-30,4,9,9,1170
2025-01-31,4,9,4,520
2025-02-01,4,9,8,1040
2025-02-02,4,9,5,650
2025-02-03,4,9,7,910
2025-02-04,4,9,9,1170
2025-02-05,4,9,6,780
2025-02-06,4,9,8,1040
2025-02-07,4,9,6,780
2025-02-08,4,9,5,650
2025-02-09,4,9,3,390
2025-02-10,4,9,4,520
2025-02-11,4,9,7,910
2025-02-12,4,9,2,260
2025-02-13,4,9,8,1040
2025-02-14,4,9,9,1170
2025-02-15,4,9,7,910
2025-02-16,4,9,9,1170
2025-02-17,4,9,2,260
2025-02-18,4,9,7,910
2025-02-19,4,9,7,910
2025-02-20,4,9,8,1040
2025-02-21,4,9,6,780
2025-02-22,4,9,10,1300
2025-02-23,4,9,5,650
2025-02-24,4,9,9,1170
2025-02-25,4,9,5,650
2025-02-26,4,9,9,1170
2025-02-27,4,9,9,1170
2025-02-28,4,9,8,1040
2024-09-01,4,10,51,1020
2024-09-02,4,10,45,900
2024-09-03,4,10,46,920
2024-09-04,4,10,44,880
2024-09-05,4,10,56,1120
2024-09-06,4,10,46,920
2024-09-07,4,10,60,1200
2024-09-08,4,10,41,820
2024-09-09,4,10,40,800
2024-09-10,4,10,37,740
2024-09-11,4,10,28,560
2024-09-12,4,10,46,920
2024-09-13,4,10,53,1060
2024-09-14,4,10,41,820
2024-09-15,4,10,48,960
2024-09-16,4,10,31,620
2024-09-17,4,10,35,700
2024-09-18,4,10,35,700
2024-09-19,4,10,42,840
2024-09-20,4,10,55,1100
2024-09-21,4,10,46,920
2024-09-22,4,10,38,760
2024-09-23,4,10,40,800
2024-09-24,4,10,36,720
2024-09-25,4,10,36,720
2024-09-26,4,10,35,700
2024-09-27,4,10,55,1100
2024-09-28,4,10,58,1160
2024-09-29,4,10,53,1060
2024-09-30,4,10,52,1040
2024-10-01,4,10,46,920
2024-10-02,4,10,38,760
2024-10-03,4,10,43,860
2024-10-04,4,10,51,1020
2024-10-05,4,10,46,920
2024-10-06,4,10,38,760
2024-10-07,4,10,55,1100
2024-10-08,4,10,34,680
2024-10-09,4,10,35,700
2024-10-10,4,10,44,880
2024-10-11,4,10,57,1140
2024-10-12,4,10,59,1180
2024-10-13,4,10,62,1240
2024-10-14,4,10,51,1020
2024-10-15,4,10,40,800
2024-10-16,4,10,43,860
2024-10-17,4,10,36,720
2024-10-18,4,10,52,1040
2024-10-19,4,10,51,1020
2024-10-20,4,10,41,820
2024-10-21,4,10,42,840
2024-10-22,4,10,42,840
2024-10-23,4,10,34,680
2024-10-24,4,10,36,720
2024-10-25,4,10,52,1040
2024-10-26,4,10,52,1040
2024-10-27,4,10,50,1000
2024-10-28,4,10,36,720
2024-10-29,4,10,44,880
2024-10-30,4,10,39,780
2024-10-31,4,10,32,640
2024-11-01,4,10,53,1060
2024-11-02,4,10,45,900
2024-11-03,4,10,40,800
2024-11-04,4,10,42,840
2024-11-05,4,10,49,980
2024-11-06,4,10,33,660
2024-11-07,4,10,44,880
2024-11-08,4,10,46,920
2024-11-09,4,10,57,1140
2024-11-10,4,10,47,940
2024-11-11,4,10,45,900
2024-11-12,4,10,46,920
2024-11-13,4,10,43,860
2024-11-14,4,10,46,920
2024-11-15,4,10,44,880
2024-11-16,4,10,61,1220
2024-11-17,4,10,33,660
2024-11-18,4,10,39,780
2024-11-19,4,10,34,680
2024-11-20,4,10,46,920
2024-11-21,4,10,39,780
2024-11-22,4,10,45,900
2024-11-23,4,10,35,700
2024-11-24,4,10,55,1100
2024-11-25,4,10,43,860
2024-11-26,4,10,47,940
2024-11-27,4,10,47,940
2024-11-28,4,10,41,820
2024-11-29,4,10,49,980
2024-11-30,4,10,46,920
2024-12-01,4,10,54,1080
2024-12-02,4,10,45,900
2024-12-03,4,10,45,900
2024-12-04,4,10,44,880
2024-12-05,4,10,57,1140
2024-12-06,4,10,68,1360
2024-12-07,4,10,52,1040
2024-12-08,4,10,42,840
2024-12-09,4,10,55,1100
2024-12-10,4,10,38,760
2024-12-11,4,10,41,820
2024-12-12,4,10,47,940
2024-12-13,4,10,53,1060
2024-12-14,4,10,71,1420
2024-12-15,4,10,41,820
2024-12-16,4,10,39,780
2024-12-17,4,10,43,860
2024-12-18,4,10,46,920
2024-12-19,4,10,57,1140
2024-12-20,4,10,64,1280
2024-12-21,4,10,58,1160
2024-12-22,4,10,51,1020
2024-12-23,4,10,48,960
2024-12-24,4,10,49,980
2024-12-25,4,10,53,1060
2024-12-26,4,10,47,940
2024-12-27,4,10,55,1100
2024-12-28,4,10,61,1220
2024-12-29,4,10,48,960
2024-12-30,4,10,48,960
2024-12-31,4,10,45,900
2025-01-01,4,10,33,660
2025-01-02,4,10,38,760
2025-01-03,4,10,54,1080
2025-01-04,4,10,43,860
2025-01-05,4,10,33,660
2025-01-06,4,10,36,720
2025-01-07,4,10,42,840
2025-01-08,4,10,31,620
2025-01-09,4,10,35,700
2025-01-10,4,10,46,920
2025-01-11,4,10,44,880
2025-01-12,4,10,39,780
2025-01-13,4,10,45,900
2025-01-14,4,10,32,640
2025-01-15,4,10,37,740
2025-01-16,4,10,41,820
2025-01-17,4,10,52,1040
2025-01-18,4,10,45,900
2025-01-19,4,10,37,740
2025-01-20,4,10,29,580
2025-01-21,4,10,42,840
2025-01-22,4,10,49,980
2025-01-23,4,10,35,700
2025-01-24,4,10,62,1240
2025-01-25,4,10,45,900
2025-01-26,4,10,33,660
2025-01-27,4,10,41,820
2025-01-28,4,10,37,740
2025-01-29,4,10,38,760
2025-01-30,4,10,54,1080
2025-01-31,4,10,55,1100
2025-02-01,4,10,52,1040
2025-02-02,4,10,43,860
2025-02-03,4,10,37,740
2025-02-04,4,10,43,860
2025-02-05,4,10,53,1060
2025-02-06,4,10,36,720
2025-02-07,4,10,62,1240
2025-02-08,4,10,54,1080
2025-02-09,4,10,37,740
2025-02-10,4,10,39,780
2025-02-11,4,10,38,760
2025-02-12,4,10,53,1060
2025-02-13,4,10,48,960
2025-02-14,4,10,55,1100
2025-02-15,4,10,62,1240
2025-02-16,4,10,49,980
2025-02-17,4,10,39,780
2025-02-18,4,10,45,900
2025-02-19,4,10,51,1020
2025-02-20,4,10,30,600
2025-02-21,4,10,51,1020
2025-02-22,4,10,48,960
2025-02-23,4,10,39,780
2025-02-24,4,10,44,880
2025-02-25,4,10,41,820
2025-02-26,4,10,36,720
2025-02-27,4,10,54,1080
2025-02-28,4,10,55,1100
2024-09-01,5,1,23,1955
2024-09-02,5,1,21,1785
2024-09-03,5,1,24,2040
2024-09-04,5,1,15,1275
2024-09-05,5,1,22,1870
2024-09-06,5,1,25,2125
2024-09-07,5,1,27,2295
2024-09-08,5,1,19,1615
2024-09-09,5,1,28,2380
2024-09-10,5,1,24,2040
2024-09-11,5,1,22,1870
2024-09-12,5,1,20,1700
2024-09-13,5,1,36,3060
2024-09-14,5,1,28,2380
2024-09-15,5,1,17,1445
2024-09-16,5,1,23,1955
2024-09-17,5,1,18,1530
2024-09-18,5,1,20,1700
2024-09-19,5,1,26,2210
2024-09-20,5,1,22,1870
2024-09-21,5,1,28,2380
2024-09-22,5,1,25,2125
2024-09-23,5,1,18,1530
2024-09-24,5,1,19,1615
2024-09-25,5,1,21,1785
2024-09-26,5,1,24,2040
2024-09-27,5,1,28,2380
2024-09-28,5,1,25,2125
2024-09-29,5,1,17,1445
2024-09-30,5,1,15,1275
2024-10-01,5,1,22,1870
2024-10-02,5,1,19,1615
2024-10-03,5,1,23,1955
2024-10-04,5,1,22,1870
2024-10-05,5,1,42,3570
2024-10-06,5,1,20,1700
2024-10-07,5,1,18,1530
2024-10-08,5,1,24,2040
2024-10-09,5,1,16,1360
2024-10-10,5,1,20,1700
2024-10-11,5,1,21,1785
2024-10-12,5,1,33,2805
2024-10-13,5,1,22,1870
2024-10-14,5,1,18,1530
2024-10-15,5,1,22,1870
2024-10-16,5,1,18,1530
2024-10-17,5,1,20,1700
2024-10-18,5,1,20,1700
2024-10-19,5,1,31,2635
2024-10-20,5,1,17,1445
2024-10-21,5,1,18,1530
2024-10-22,5,1,24,2040
2024-10-23,5,1,26,2210
2024-10-24,5,1,21,1785
2024-10-25,5,1,22,1870
2024-10-26,5,1,30,2550
2024-10-27,5,1,25,2125
2024-10-28,5,1,20,1700
2024-10-29,5,1,21,1785
2024-10-30,5,1,15,1275
2024-10-31,5,1,24,2040
2024-11-01,5,1,29,2465
2024-11-02,5,1,22,1870
2024-11-03,5,1,17,1445
2024-11-04,5,1,27,2295
2024-11-05,5,1,16,1360
2024-11-06,5,1,23,1955
2024-11-07,5,1,22,1870
2024-11-08,5,1,28,2380
2024-11-09,5,1,32,2720
2024-11-10,5,1,22,1870
2024-11-11,5,1,22,1870
2024-11-12,5,1,22,1870
2024-11-13,5,1,17,1445
2024-11-14,5,1,17,1445
2024-11-15,5,1,31,2635
2024-11-16,5,1,27,2295
2024-11-17,5,1,19,1615
2024-11-18,5,1,20,1700
2024-11-19,5,1,20,1700
2024-11-20,5,1,35,2975
2024-11-21,5,1,21,1785
2024-11-22,5,1,29,2465
2024-11-23,5,1,29,2465
2024-11-24,5,1,18,1530
2024-11-25,5,1,15,1275
2024-11-26,5,1,21,1785
2024-11-27,5,1,28,2380
2024-11-28,5,1,23,1955
2024-11-29,5,1,24,2040
2024-11-30,5,1,30,2550
2024-12-01,5,1,16,1360
2024-12-02,5,1,28,2380
2024-12-03,5,1,20,1700
2024-12-04,5,1,25,2125
2024-12-05,5,1,24,2040
2024-12-06,5,1,25,2125
2024-12-07,5,1,26,2210
2024-12-08,5,1,21,1785
2024-12-09,5,1,28,2380
2024-12-10,5,1,22,1870
2024-12-11,5,1,31,2635
2024-12-12,5,1,22,1870
2024-12-13,5,1,28,2380
2024-12-14,5,1,41,3485
2024-12-15,5,1,25,2125
2024-12-16,5,1,29,2465
2024-12-17,5,1,27,2295
2024-12-18,5,1,24,2040
2024-12-19,5,1,21,1785
2024-12-20,5,1,39,3315
2024-12-21,5,1,32,2720
2024-12-22,5,1,24,2040
2024-12-23,5,1,30,2550
2024-12-24,5,1,26,2210
2024-12-25,5,1,21,1785
2024-12-26,5,1,22,1870
2024-12-27,5,1,31,2635
2024-12-28,5,1,26,2210
2024-12-29,5,1,22,1870
2024-12-30,5,1,35,2975
2024-12-31,5,1,20,1700
2025-01-01,5,1,26,2210
2025-01-02,5,1,33,2805
2025-01-03,5,1,22,1870
2025-01-04,5,1,19,1615
2025-01-05,5,1,25,2125
2025-01-06,5,1,21,1785
2025-01-07,5,1,11,935
2025-01-08,5,1,21,1785
2025-01-09,5,1,21,1785
2025-01-10,5,1,18,1530
2025-01-11,5,1,20,1700
2025-01-12,5,1,24,2040
2025-01-13,5,1,26,2210
2025-01-14,5,1,16,1360
2025-01-15,5,1,24,2040
2025-01-16,5,1,21,1785
2025-01-17,5,1,34,2890
2025-01-18,5,1,19,1615
2025-01-19,5,1,17,1445
2025-01-20,5,1,19,1615
2025-01-21,5,1,14,1190
2025-01-22,5,1,28,2380
2025-01-23,5,1,20,1700
2025-01-24,5,1,20,1700
2025-01-25,5,1,23,1955
2025-01-26,5,1,17,1445
2025-01-27,5,1,31,2635
2025-01-28,5,1,27,2295
2025-01-29,5,1,31,2635
2025-01-30,5,1,20,1700
2025-01-31,5,1,25,2125
2025-02-01,5,1,44,3740
2025-02-02,5,1,25,2125
2025-02-03,5,1,28,2380
2025-02-04,5,1,18,1530
2025-02-05,5,1,27,2295
2025-02-06,5,1,27,2295
2025-02-07,5,1,30,2550
2025-02-08,5,1,21,1785
2025-02-09,5,1,26,2210
2025-02-10,5,1,25,2125
2025-02-11,5,1,26,2210
2025-02-12,5,1,24,2040
2025-02-13,5,1,22,1870
2025-02-14,5,1,26,2210
2025-02-15,5,1,34,2890
2025-02-16,5,1,15,1275
2025-02-17,5,1,30,2550
2025-02-18,5,1,23,1955
2025-02-19,5,1,30,2550
2025-02-20,5,1,29,2465
2025-02-21,5,1,33,2805
2025-02-22,5,1,24,2040
2025-02-23,5,1,18,1530
2025-02-24,5,1,23,1955
2025-02-25,5,1,23,1955
2025-02-26,5,1,19,1615
2025-02-27,5,1,21,1785
2025-02-28,5,1,30,2550
2024-09-01,5,2,9,2880
2024-09-02,5,2,6,1920
2024-09-03,5,2,9,2880
2024-09-04,5,2,9,2880
2024-09-05,5,2,8,2560
2024-09-06,5,2,12,3840
2024-09-07,5,2,9,2880
2024-09-08,5,2,13,4160
2024-09-09,5,2,10,3200
2024-09-10,5,2,7,2240
2024-09-11,5,2,11,3520
2024-09-12,5,2,7,2240
2024-09-13,5,2,5,1600
2024-09-14,5,2,17,5440
2024-09-15,5,2,11,3520
2024-09-16,5,2,8,2560
2024-09-17,5,2,5,1600
2024-09-18,5,2,9,2880
2024-09-19,5,2,8,2560
2024-09-20,5,2,14,4480
2024-09-21,5,2,9,2880
2024-09-22,5,2,9,2880
2024-09-23,5,2,13,4160
2024-09-24,5,2,11,3520
2024-09-25,5,2,6,1920
2024-09-26,5,2,9,2880
2024-09-27,5,2,12,3840
2024-09-28,5,2,11,3520
2024-09-29,5,2,9,2880
2024-09-30,5,2,15,4800
2024-10-01,5,2,8,2560
2024-10-02,5,2,11,3520
2024-10-03,5,2,12,3840
2024-10-04,5,2,4,1280
2024-10-05,5,2,11,3520
2024-10-06,5,2,10,3200
2024-10-07,5,2,18,5760
2024-10-08,5,2,11,3520
2024-10-09,5,2,7,2240
2024-10-10,5,2,7,2240
2024-10-11,5,2,14,4480
2024-10-12,5,2,12,3840
2024-10-13,5,2,13,4160
2024-10-14,5,2,7,2240
2024-10-15,5,2,13,4160
2024-10-16,5,2,9,2880
2024-10-17,5,2,12,3840
2024-10-18,5,2,8,2560
2024-10-19,5,2,15,4800
2024-10-20,5,2,12,3840
2024-10-21,5,2,4,1280
2024-10-22,5,2,10,3200
2024-10-23,5,2,5,1600
2024-10-24,5,2,9,2880
2024-10-25,5,2,7,2240
2024-10-26,5,2,14,4480
2024-10-27,5,2,12,3840
2024-10-28,5,2,16,5120
2024-10-29,5,2,7,2240
2024-10-30,5,2,9,2880
2024-10-31,5,2,11,3520
2024-11-01,5,2,21,6720
2024-11-02,5,2,9,2880
2024-11-03,5,2,7,2240
2024-11-04,5,2,7,2240
2024-11-05,5,2,14,4480
2024-11-06,5,2,12,3840
2024-11-07,5,2,14,4480
2024-11-08,5,2,10,3200
2024-11-09,5,2,15,4800
2024-11-10,5,2,13,4160
2024-11-11,5,2,6,1920
2024-11-12,5,2,15,4800
2024-11-13,5,2,5,1600
2024-11-14,5,2,12,3840
2024-11-15,5,2,11,3520
2024-11-16,5,2,14,4480
2024-11-17,5,2,14,4480
2024-11-18,5,2,9,2880
2024-11-19,5,2,7,2240
2024-11-20,5,2,12,3840
2024-11-21,5,2,6,1920
2024-11-22,5,2,19,6080
2024-11-23,5,2,7,2240
2024-11-24,5,2,10,3200
2024-11-25,5,2,11,3520
2024-11-26,5,2,9,2880
2024-11-27,5,2,11,3520
2024-11-28,5,2,9,2880
2024-11-29,5,2,19,6080
2024-11-30,5,2,9,2880
2024-12-01,5,2,12,3840
2024-12-02,5,2,12,3840
2024-12-03,5,2,5,1600
2024-12-04,5,2,12,3840
2024-12-05,5,2,11,3520
2024-12-06,5,2,14,4480
2024-12-07,5,2,10,3200
2024-12-08,5,2,13,4160
2024-12-09,5,2,10,3200
2024-12-10,5,2,9,2880
2024-12-11,5,2,15,4800
2024-12-12,5,2,17,5440
2024-12-13,5,2,12,3840
2024-12-14,5,2,12,3840
2024-12-15,5,2,12,3840
2024-12-16,5,2,10,3200
2024-12-17,5,2,12,3840
2024-12-18,5,2,11,3520
2024-12-19,5,2,12,3840
2024-12-20,5,2,17,5440
2024-12-21,5,2,17,5440
2024-12-22,5,2,11,3520
2024-12-23,5,2,14,4480
2024-12-24,5,2,12,3840
2024-12-25,5,2,12,3840
2024-12-26,5,2,10,3200
2024-12-27,5,2,17,5440
2024-12-28,5,2,14,4480
2024-12-29,5,2,11,3520
2024-12-30,5,2,8,2560
2024-12-31,5,2,9,2880
2025-01-01,5,2,11,3520
2025-01-02,5,2,7,2240
2025-01-03,5,2,8,2560
2025-01-04,5,2,10,3200
2025-01-05,5,2,10,3200
2025-01-06,5,2,10,3200
2025-01-07,5,2,7,2240
2025-01-08,5,2,17,5440
2025-01-09,5,2,11,3520
2025-01-10,5,2,9,2880
2025-01-11,5,2,8,2560
2025-01-12,5,2,8,2560
2025-01-13,5,2,11,3520
2025-01-14,5,2,8,2560
2025-01-15,5,2,9,2880
2025-01-16,5,2,10,3200
2025-01-17,5,2,9,2880
2025-01-18,5,2,8,2560
2025-01-19,5,2,9,2880
2025-01-20,5,2,13,4160
2025-01-21,5,2,8,2560
2025-01-22,5,2,11,3520
2025-01-23,5,2,10,3200
2025-01-24,5,2,13,4160
2025-01-25,5,2,11,3520
2025-01-26,5,2,6,1920
2025-01-27,5,2,11,3520
2025-01-28,5,2,13,4160
2025-01-29,5,2,5,1600
2025-01-30,5,2,8,2560
2025-01-31,5,2,21,6720
2025-02-01,5,2,17,5440
2025-02-02,5,2,9,2880
2025-02-03,5,2,9,2880
2025-02-04,5,2,9,2880
2025-02-05,5,2,5,1600
2025-02-06,5,2,10,3200
2025-02-07,5,2,10,3200
2025-02-08,5,2,11,3520
2025-02-09,5,2,9,2880
2025-02-10,5,2,13,4160
2025-02-11,5,2,6,1920
2025-02-12,5,2,10,3200
2025-02-13,5,2,6,1920
2025-02-14,5,2,12,3840
2025-02-15,5,2,15,4800
2025-02-16,5,2,13,4160
2025-02-17,5,2,18,5760
2025-02-18,5,2,12,3840
2025-02-19,5,2,12,3840
2025-02-20,5,2,6,1920
2025-02-21,5,2,13,4160
2025-02-22,5,2,7,2240
2025-02-23,5,2,11,3520
2025-02-24,5,2,13,4160
2025-02-25,5,2,9,2880
2025-02-26,5,2,16,5120
2025-02-27,5,2,9,2880
2025-02-28,5,2,17,5440
2024-09-01,5,3,16,960
2024-09-02,5,3,27,1620
2024-09-03,5,3,28,1680
2024-09-04,5,3,32,1920
2024-09-05,5,3,28,1680
2024-09-06,5,3,33,1980
2024-09-07,5,3,25,1500
2024-09-08,5,3,37,2220
2024-09-09,5,3,24,1440
2024-09-10,5,3,29,1740
2024-09-11,5,3,27,1620
2024-09-12,5,3,33,1980
2024-09-13,5,3,36,2160
2024-09-14,5,3,31,1860
2024-09-15,5,3,26,1560
2024-09-16,5,3,25,1500
2024-09-17,5,3,26,1560
2024-09-18,5,3,18,1080
2024-09-19,5,3,24,1440
2024-09-20,5,3,28,1680
2024-09-21,5,3,28,1680
2024-09-22,5,3,38,2280
2024-09-23,5,3,16,960
2024-09-24,5,3,28,1680
2024-09-25,5,3,17,1020
2024-09-26,5,3,36,2160
2024-09-27,5,3,32,1920
2024-09-28,5,3,26,1560
2024-09-29,5,3,36,2160
2024-09-30,5,3,25,1500
2024-10-01,5,3,28,1680
2024-10-02,5,3,29,1740
2024-10-03,5,3,25,1500
2024-10-04,5,3,25,1500
2024-10-05,5,3,39,2340
2024-10-06,5,3,25,1500
2024-10-07,5,3,35,2100
2024-10-08,5,3,32,1920
2024-10-09,5,3,28,1680
2024-10-10,5,3,21,1260
2024-10-11,5,3,41,2460
2024-10-12,5,3,31,1860
2024-10-13,5,3,23,1380
2024-10-14,5,3,25,1500
2024-10-15,5,3,22,1320
2024-10-16,5,3,21,1260
2024-10-17,5,3,26,1560
2024-10-18,5,3,20,1200
2024-10-19,5,3,33,1980
2024-10-20,5,3,29,1740
2024-10-21,5,3,24,1440
2024-10-22,5,3,27,1620
2024-10-23,5,3,22,1320
2024-10-24,5,3,30,1800
2024-10-25,5,3,33,1980
2024-10-26,5,3,32,1920
2024-10-27,5,3,26,1560
2024-10-28,5,3,26,1560
2024-10-29,5,3,26,1560
2024-10-30,5,3,20,1200
2024-10-31,5,3,31,1860
2024-11-01,5,3,37,2220
2024-11-02,5,3,38,2280
2024-11-03,5,3,23,1380
2024-11-04,5,3,25,1500
2024-11-05,5,3,26,1560
2024-11-06,5,3,27,1620
2024-11-07,5,3,26,1560
2024-11-08,5,3,36,2160
2024-11-09,5,3,37,2220
2024-11-10,5,3,26,1560
2024-11-11,5,3,23,1380
2024-11-12,5,3,25,1500
2024-11-13,5,3,27,1620
2024-11-14,5,3,29,1740
2024-11-15,5,3,29,1740
2024-11-16,5,3,38,2280
2024-11-17,5,3,20,1200
2024-11-18,5,3,28,1680
2024-11-19,5,3,35,2100
2024-11-20,5,3,26,1560
2024-11-21,5,3,23,1380
2024-11-22,5,3,42,2520
2024-11-23,5,3,46,2760
2024-11-24,5,3,26,1560
2024-11-25,5,3,26,1560
2024-11-26,5,3,31,1860
2024-11-27,5,3,16,960
2024-11-28,5,3,37,2220
2024-11-29,5,3,33,1980
2024-11-30,5,3,34,2040
2024-12-01,5,3,31,1860
2024-12-02,5,3,22,1320
2024-12-03,5,3,27,1620
2024-12-04,5,3,30,1800
2024-12-05,5,3,30,1800
2024-12-06,5,3,35,2100
2024-12-07,5,3,32,1920
2024-12-08,5,3,18,1080
2024-12-09,5,3,34,2040
2024-12-10,5,3,38,2280
2024-12-11,5,3,44,2640
2024-12-12,5,3,41,2460
2024-12-13,5,3,39,2340
2024-12-14,5,3,39,2340
2024-12-15,5,3,29,1740
2024-12-16,5,3,35,2100
2024-12-17,5,3,33,1980
2024-12-18,5,3,24,1440
2024-12-19,5,3,36,2160
2024-12-20,5,3,28,1680
2024-12-21,5,3,34,2040
2024-12-22,5,3,26,1560
2024-12-23,5,3,39,2340
2024-12-24,5,3,36,2160
2024-12-25,5,3,28,1680
2024-12-26,5,3,32,1920
2024-12-27,5,3,27,1620
2024-12-28,5,3,37,2220
2024-12-29,5,3,24,1440
2024-12-30,5,3,31,1860
2024-12-31,5,3,41,2460
2025-01-01,5,3,30,1800
2025-01-02,5,3,24,1440
2025-01-03,5,3,29,1740
2025-01-04,5,3,34,2040
2025-01-05,5,3,29,1740
2025-01-06,5,3,26,1560
2025-01-07,5,3,29,1740
2025-01-08,5,3,17,1020
2025-01-09,5,3,25,1500
2025-01-10,5,3,30,1800
2025-01-11,5,3,42,2520
2025-01-12,5,3,30,1800
2025-01-13,5,3,26,1560
2025-01-14,5,3,21,1260
